epoch,batch,loss
4,209,"tensor(0.7254, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,210,"tensor(0.7654, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,211,"tensor(0.6474, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,212,"tensor(0.7209, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,213,"tensor(0.6236, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,214,"tensor(0.6687, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,215,"tensor(0.6095, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,216,"tensor(0.5499, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,217,"tensor(0.7450, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,218,"tensor(0.8425, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,219,"tensor(0.6830, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,220,"tensor(0.6680, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,221,"tensor(0.6659, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,222,"tensor(0.8486, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,223,"tensor(0.8599, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,224,"tensor(0.6704, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,225,"tensor(0.6751, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,226,"tensor(0.8022, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,227,"tensor(0.7897, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,228,"tensor(0.6616, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,229,"tensor(0.7488, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,230,"tensor(0.6914, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,231,"tensor(0.6983, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,232,"tensor(0.6955, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,233,"tensor(0.7122, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,234,"tensor(0.6791, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,235,"tensor(0.7240, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,236,"tensor(0.7384, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,237,"tensor(0.8015, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,238,"tensor(0.7928, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,239,"tensor(0.7320, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,240,"tensor(0.6942, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,241,"tensor(0.6755, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,242,"tensor(0.6969, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,243,"tensor(0.7079, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,244,"tensor(0.6972, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,245,"tensor(0.7155, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,246,"tensor(0.6978, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,247,"tensor(0.6830, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,248,"tensor(0.7719, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,249,"tensor(0.6540, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,250,"tensor(0.7032, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,251,"tensor(0.7201, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,252,"tensor(0.6569, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,253,"tensor(0.7215, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,254,"tensor(0.7082, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,255,"tensor(0.6826, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,256,"tensor(0.6697, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,257,"tensor(0.7826, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,258,"tensor(0.7259, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,259,"tensor(0.7041, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,260,"tensor(0.6925, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,261,"tensor(0.7013, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,262,"tensor(0.6810, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,263,"tensor(0.7381, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,264,"tensor(0.7000, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,265,"tensor(0.6864, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,266,"tensor(0.6925, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,267,"tensor(0.6990, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,268,"tensor(0.6615, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,269,"tensor(0.6858, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,270,"tensor(0.6998, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,271,"tensor(0.6939, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,272,"tensor(0.6881, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,273,"tensor(0.6847, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,274,"tensor(0.7217, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,275,"tensor(0.7576, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,276,"tensor(0.7046, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,277,"tensor(0.7527, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,278,"tensor(0.7359, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,279,"tensor(0.6731, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,280,"tensor(0.7282, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,281,"tensor(0.6280, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,282,"tensor(0.6864, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,283,"tensor(0.8287, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,284,"tensor(0.5141, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,285,"tensor(0.6889, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,286,"tensor(0.5709, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,287,"tensor(0.7923, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,288,"tensor(0.5414, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,289,"tensor(0.4211, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,290,"tensor(0.6879, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,291,"tensor(0.5425, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,292,"tensor(0.5382, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,293,"tensor(0.8510, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,294,"tensor(0.6808, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,295,"tensor(1.0190, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,296,"tensor(0.6993, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,297,"tensor(0.6900, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,298,"tensor(0.6967, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,299,"tensor(0.8230, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,300,"tensor(0.6894, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,301,"tensor(0.8315, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,302,"tensor(0.5398, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,303,"tensor(0.9580, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,304,"tensor(0.6844, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,305,"tensor(0.6715, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,306,"tensor(0.7874, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,307,"tensor(0.7724, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,308,"tensor(0.6962, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,309,"tensor(0.7598, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,310,"tensor(0.6883, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,311,"tensor(0.6841, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,312,"tensor(0.6865, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,313,"tensor(0.6798, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,314,"tensor(0.8367, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,315,"tensor(0.7212, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,316,"tensor(0.6836, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,317,"tensor(0.6910, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,318,"tensor(0.6911, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,319,"tensor(0.6850, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,320,"tensor(0.6919, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,321,"tensor(0.6992, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,322,"tensor(0.6654, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,323,"tensor(0.7644, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,324,"tensor(0.7394, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,325,"tensor(0.7200, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,326,"tensor(0.6307, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,327,"tensor(0.7200, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,328,"tensor(0.6359, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,329,"tensor(0.6749, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,330,"tensor(0.6331, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,331,"tensor(0.7889, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,332,"tensor(0.6822, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,333,"tensor(0.6653, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,334,"tensor(0.8004, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,335,"tensor(0.8162, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,336,"tensor(0.7183, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,337,"tensor(0.6916, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,338,"tensor(0.6806, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,339,"tensor(0.6990, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,340,"tensor(0.7175, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,341,"tensor(0.8201, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,342,"tensor(0.7152, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,343,"tensor(0.7345, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,344,"tensor(0.6785, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,345,"tensor(0.6883, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,346,"tensor(0.8155, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,347,"tensor(0.7118, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,348,"tensor(0.6056, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,349,"tensor(0.7145, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,350,"tensor(0.6772, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,351,"tensor(0.7325, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,352,"tensor(0.7135, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,353,"tensor(0.6989, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,354,"tensor(0.6917, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,355,"tensor(0.6738, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,356,"tensor(0.6901, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,357,"tensor(0.7789, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,358,"tensor(0.8361, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,359,"tensor(0.6195, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,360,"tensor(0.6074, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,361,"tensor(0.6375, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,362,"tensor(0.6146, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,363,"tensor(0.7355, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,364,"tensor(0.5871, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,365,"tensor(0.5817, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,366,"tensor(0.7948, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,367,"tensor(0.8057, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,368,"tensor(0.6696, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,369,"tensor(0.6639, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,370,"tensor(0.7898, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,371,"tensor(0.8715, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,372,"tensor(0.6719, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,373,"tensor(0.7968, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,374,"tensor(0.6968, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,375,"tensor(0.6661, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,376,"tensor(0.6960, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,377,"tensor(0.6889, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,378,"tensor(0.6863, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,379,"tensor(0.6953, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,380,"tensor(0.7165, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,381,"tensor(0.7000, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,382,"tensor(0.6164, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,383,"tensor(0.6397, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,384,"tensor(0.6789, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,385,"tensor(0.7400, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,386,"tensor(0.8232, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,387,"tensor(0.8212, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,388,"tensor(0.6936, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,389,"tensor(0.8153, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,390,"tensor(0.6132, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,391,"tensor(0.7380, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,392,"tensor(0.7124, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,393,"tensor(0.6397, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,394,"tensor(0.8240, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,395,"tensor(0.7340, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,396,"tensor(0.6997, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,397,"tensor(0.7051, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,398,"tensor(0.6938, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,399,"tensor(0.6707, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,400,"tensor(0.7228, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,401,"tensor(0.7608, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,402,"tensor(0.7698, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,403,"tensor(0.6825, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,404,"tensor(0.7122, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,405,"tensor(0.7600, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,406,"tensor(0.6859, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,407,"tensor(0.6878, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,408,"tensor(0.6857, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,409,"tensor(0.6808, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,410,"tensor(0.7561, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,411,"tensor(0.7800, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,412,"tensor(0.6923, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,413,"tensor(0.7239, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,414,"tensor(0.6759, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,415,"tensor(0.7039, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,416,"tensor(0.7123, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,417,"tensor(0.6857, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,418,"tensor(0.6949, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,419,"tensor(0.7136, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,420,"tensor(0.7040, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,421,"tensor(0.6928, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,422,"tensor(0.7001, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,423,"tensor(0.6632, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,424,"tensor(0.6972, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,425,"tensor(0.7267, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,426,"tensor(0.6758, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,427,"tensor(0.6784, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,428,"tensor(0.7102, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,429,"tensor(0.6830, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,430,"tensor(0.6873, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,431,"tensor(0.5973, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,432,"tensor(0.6713, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,433,"tensor(0.6975, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,434,"tensor(0.8260, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,435,"tensor(0.8268, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,436,"tensor(0.7470, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,437,"tensor(0.7337, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,438,"tensor(0.7737, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,439,"tensor(0.7739, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,440,"tensor(0.7009, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,441,"tensor(0.7132, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,442,"tensor(0.7219, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,443,"tensor(0.6217, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,444,"tensor(0.7472, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,445,"tensor(0.7432, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,446,"tensor(0.8461, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,447,"tensor(0.8628, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,448,"tensor(0.6940, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,449,"tensor(0.7633, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,450,"tensor(0.8347, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,451,"tensor(0.6897, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,452,"tensor(0.8047, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,453,"tensor(0.8021, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,454,"tensor(0.6704, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,455,"tensor(0.7081, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,456,"tensor(0.7074, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,457,"tensor(0.7085, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,458,"tensor(0.6931, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,459,"tensor(0.7287, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,460,"tensor(0.6831, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,461,"tensor(0.7764, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,462,"tensor(0.7353, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,463,"tensor(0.6797, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,464,"tensor(0.6635, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,465,"tensor(0.7389, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,466,"tensor(0.7292, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,467,"tensor(0.7048, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,468,"tensor(0.7097, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,469,"tensor(0.6896, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,470,"tensor(0.7044, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,471,"tensor(0.6890, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,472,"tensor(0.6889, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,473,"tensor(0.7022, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,474,"tensor(0.6990, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,475,"tensor(0.6626, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,476,"tensor(0.6886, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,477,"tensor(0.7237, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,478,"tensor(0.5755, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,479,"tensor(0.7894, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,480,"tensor(0.7381, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,481,"tensor(0.6085, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,482,"tensor(0.7440, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
