track_id,nl,turn,nl_right,nl_left,nl_stop,nl_down
933ef315-49be-4639-8861-ee260efca8b6,A white SUV go straight.,-5.763935731510501,False,False,False,False
933ef315-49be-4639-8861-ee260efca8b6,A white SUV is moving straight.,-5.763935731510501,False,False,False,False
933ef315-49be-4639-8861-ee260efca8b6,A white car goes straight pass through the junction.,-5.763935731510501,False,False,False,False
5b8f9da4-fec0-4868-b3ac-1bfa0acb59f0,Black sedan turns left then goes straight down the street.,1.8110883908925142,False,True,False,False
5b8f9da4-fec0-4868-b3ac-1bfa0acb59f0,A black sedan turn left an street.,1.8110883908925142,False,True,False,False
5b8f9da4-fec0-4868-b3ac-1bfa0acb59f0,There was a white car in front of him that turned left on the road.,1.8110883908925142,False,False,False,False
454ec928-f68b-440a-9b7b-da7948acddd3,A mid-size black SUV following a larger white SUV on a straight two lane road.,-0.9676667148816598,False,False,False,False
454ec928-f68b-440a-9b7b-da7948acddd3,A dark red van turns right after running down the street.,-0.9676667148816598,True,False,False,False
454ec928-f68b-440a-9b7b-da7948acddd3,A black SUV runs down the street and is followed by another black vehicle.,-0.9676667148816598,False,False,False,False
cc360898-61b9-4cca-a2b4-9d4a5a80dc34,A white hatchback drives down a busy street behind a silver sedan.,-3.2871197764067106,False,False,False,False
cc360898-61b9-4cca-a2b4-9d4a5a80dc34,A white wagon keeps straight.,-3.2871197764067106,False,False,False,False
cc360898-61b9-4cca-a2b4-9d4a5a80dc34,A white SUV runs down the street followed another black vehicle.,-3.2871197764067106,False,False,False,False
7d1f783f-cb8c-4768-8cf1-21cd8defb478,A blue wagon turns left on the intersection.,-25.483109709801838,False,True,False,False
7d1f783f-cb8c-4768-8cf1-21cd8defb478,A blue SUV turns left.,-25.483109709801838,False,True,False,False
7d1f783f-cb8c-4768-8cf1-21cd8defb478,A blue SUV does a left turn.,-25.483109709801838,False,False,False,False
0cd6d079-08ee-4ef5-aa80-779409844a53,A gray pick up switching lanes.,-4.1788854782235,False,False,False,False
0cd6d079-08ee-4ef5-aa80-779409844a53,Gray Pickup Truck turning right.,-4.1788854782235,True,False,False,False
0cd6d079-08ee-4ef5-aa80-779409844a53,A white pick up truck makes a right turn.,-4.1788854782235,False,False,False,False
96412d04-9c3f-433d-a787-1e78e789c0d7,A white SUV runs up the street.,-0.6362486399542755,False,False,False,False
96412d04-9c3f-433d-a787-1e78e789c0d7,A grey SUV is keeping straight down the street as a another car makes a turn to get behind it.,-0.6362486399542755,False,False,False,False
96412d04-9c3f-433d-a787-1e78e789c0d7,A gray SUV going straight.,-0.6362486399542755,False,False,False,False
3bd490aa-1ebb-4aaf-8a9c-3702a8497923,A white SUV runs down the street.,-6.050934910793842,False,False,False,False
3bd490aa-1ebb-4aaf-8a9c-3702a8497923,A white police SUV keeps straight.,-6.050934910793842,False,False,False,False
3bd490aa-1ebb-4aaf-8a9c-3702a8497923,A white SUV walking down the street straight behind a golden car in the.,-6.050934910793842,False,False,False,False
c13c8c7d-3e1a-482a-9e20-b65a21e5e0bf,A blue pickup drives forward down the road.,-0.4772567888012048,False,False,False,False
c13c8c7d-3e1a-482a-9e20-b65a21e5e0bf,A blue pickup truck runs down the street and stops at an intersection.,-0.4772567888012048,False,False,True,False
c13c8c7d-3e1a-482a-9e20-b65a21e5e0bf,A black truck keeping straight on the road.,-0.4772567888012048,False,False,False,False
1128308f-0dfb-4236-a31d-daa80b3e4ffa,A red pick up truck turns right at an intersection into the right lane.,9.710894382183517,True,False,False,False
1128308f-0dfb-4236-a31d-daa80b3e4ffa,A red pickup turns right at an intersection.,9.710894382183517,True,False,False,False
1128308f-0dfb-4236-a31d-daa80b3e4ffa,A red pickup truck turning right.,9.710894382183517,True,False,False,False
320e1afb-09bd-4251-b247-1665fc428a56,A black SUV turns left.,-48.82299043274589,False,True,False,False
320e1afb-09bd-4251-b247-1665fc428a56,A black hatchback merges right.,-48.82299043274589,False,False,False,False
320e1afb-09bd-4251-b247-1665fc428a56,A black SPV runs down the street.,-48.82299043274589,False,False,False,False
0d9fec0a-4f7b-4b88-8fd9-c3990abef043,A blue pickup rounds the bend.,0.6709994958406454,False,False,False,False
0d9fec0a-4f7b-4b88-8fd9-c3990abef043,A blue pickup continues forward.,0.6709994958406454,False,False,False,False
0d9fec0a-4f7b-4b88-8fd9-c3990abef043,A blue pickup truck runs down the street with all cars parked.,0.6709994958406454,False,False,False,False
4657a514-3e6e-4064-bae3-ba1b341591a0,A silver sedan goes uphill on a street followed by another black vehicle.,-2.1603453560249273,False,False,False,False
4657a514-3e6e-4064-bae3-ba1b341591a0,A gray sedan runs up the street alone.,-2.1603453560249273,False,False,False,False
4657a514-3e6e-4064-bae3-ba1b341591a0,A small gray sedan drives straight as it is followed by a black car.,-2.1603453560249273,False,False,False,False
1039bd9f-37b3-4c65-9f2a-70923f6561ee,A gray Sedan going straight down the street passing an intersection.,-1.0556099419751064,False,False,False,False
1039bd9f-37b3-4c65-9f2a-70923f6561ee,A gray car is going straight.,-1.0556099419751064,False,False,False,False
1039bd9f-37b3-4c65-9f2a-70923f6561ee,A silver sedan goes straight down the street.,-1.0556099419751064,False,False,False,False
37d4890c-3262-4313-8425-c831a1506836,A dirty red SUV crosses the intersection keeping straight.,5.666563753142345,False,False,False,False
37d4890c-3262-4313-8425-c831a1506836,A gray wagon continues down the road with other cars nearby.,5.666563753142345,False,False,False,False
37d4890c-3262-4313-8425-c831a1506836,A brown wagon keeps straight.,5.666563753142345,False,False,False,False
bb567d8e-ab70-4ca6-b093-4c0fa3573937,An MPV keeps straight on its lane.,1.199102805626689,False,False,False,False
bb567d8e-ab70-4ca6-b093-4c0fa3573937,Red SUV going straight.,1.199102805626689,False,False,False,False
bb567d8e-ab70-4ca6-b093-4c0fa3573937,A maroon van slowly turns right at an intersection.,1.199102805626689,True,False,False,False
a718fd7a-7d05-4634-89d6-a2b9a231f189,A white pickup truck runs down the street.,15.196135213699558,False,False,False,False
a718fd7a-7d05-4634-89d6-a2b9a231f189,A white pick up turning right.,15.196135213699558,True,False,False,False
a718fd7a-7d05-4634-89d6-a2b9a231f189,A white pickup truck goes straight.,15.196135213699558,False,False,False,False
36a8dca0-6b12-4097-931f-a1deb96956d9,A gray SUV keeps straight.,-14.285502932571738,False,False,False,False
36a8dca0-6b12-4097-931f-a1deb96956d9,Black SUV keeps straight down the street.,-14.285502932571738,False,False,False,False
36a8dca0-6b12-4097-931f-a1deb96956d9,A gray SUV runs down the street passing parking lot on the right side.,-14.285502932571738,False,False,False,False
f167a77a-5fb4-4618-a3a8-2ab4ac6be708,A white pickup keeping straight after entering the street.,74.85310499732272,False,False,False,False
f167a77a-5fb4-4618-a3a8-2ab4ac6be708,White pickup merges onto traffic from left lane.,74.85310499732272,False,False,False,False
f167a77a-5fb4-4618-a3a8-2ab4ac6be708,A pickup truck turned right following a sedan.,74.85310499732272,False,False,False,False
2b0d2284-a313-4302-8d0c-e27c4eaaf486,A black sedan runs down the street passing parking area.,1.0785090528645198,False,False,False,False
2b0d2284-a313-4302-8d0c-e27c4eaaf486,A black sedan quickly drives down the road.,1.0785090528645198,False,False,False,False
2b0d2284-a313-4302-8d0c-e27c4eaaf486,A black sedan keeping straight.,1.0785090528645198,False,False,False,False
97b68719-5df5-4616-aa0c-e7812c686bae,A black car is turning left.,5.110422497154785,False,True,False,False
97b68719-5df5-4616-aa0c-e7812c686bae,A black car following straight.,5.110422497154785,False,False,False,False
97b68719-5df5-4616-aa0c-e7812c686bae,A purple sedan going straight.,5.110422497154785,False,False,False,False
22574b0c-4eac-42e1-b732-2867d3f465ef,A white hatchback going straight down the street with the black car in the front and grey car in the back.,-26.399347101144997,False,False,False,False
22574b0c-4eac-42e1-b732-2867d3f465ef,A white SUV stops at the intersection followed by another blue vehicle.,-26.399347101144997,False,False,True,False
22574b0c-4eac-42e1-b732-2867d3f465ef,A white van runs down the street and follows two other cars.,-26.399347101144997,False,False,False,False
42cfdbad-8f96-4788-b5bb-0347630b61f7,A pick up ascending a small slope.,72.40122966474053,False,False,False,False
42cfdbad-8f96-4788-b5bb-0347630b61f7,A full green pickup in going up a hill.,72.40122966474053,False,False,False,False
42cfdbad-8f96-4788-b5bb-0347630b61f7,A blue pickup truck drives down the street and passes three other vehicles.,72.40122966474053,False,False,False,False
a091d736-019c-4eeb-9f34-52bf86d75c93,A gray SUV runs down the street behind a black vehicle.,-2.8624842991206365,False,False,False,False
a091d736-019c-4eeb-9f34-52bf86d75c93,The gray minivan is going down the street on the right side of the road in front of a black sedan.,-2.8624842991206365,False,False,False,False
a091d736-019c-4eeb-9f34-52bf86d75c93,A SUV goes down the street after another dard sedan.,-2.8624842991206365,False,False,False,False
6889b965-14a4-416b-af9d-6f8234d88058,A grey  sedan car runs down straight on road.,-14.308220388103821,False,False,False,False
6889b965-14a4-416b-af9d-6f8234d88058,A grey midsize SUV runs down the street.,-14.308220388103821,False,False,False,False
6889b965-14a4-416b-af9d-6f8234d88058,It is a silver SUV driving alone on a 2 lane road.,-14.308220388103821,False,False,False,False
0ddb6e0e-2dcd-4181-b3fb-920ef31a39d5,A dark SUV drives down the road followed by a dark sedan.,-5.483909856629269,False,False,False,False
0ddb6e0e-2dcd-4181-b3fb-920ef31a39d5,A black SUV runs down the street.,-5.483909856629269,False,False,False,False
0ddb6e0e-2dcd-4181-b3fb-920ef31a39d5,A black SUV turns left at an intersection.,-5.483909856629269,False,True,False,False
1c891957-f4f7-4f82-b4a2-8f8acf09b7b1,A silver sedan drives straight past a white utility truck traveling in the opposite direction.,-3.60591798626187e-05,False,False,False,False
1c891957-f4f7-4f82-b4a2-8f8acf09b7b1,A gray/blue sedan crosses an intersection.,-3.60591798626187e-05,False,False,False,False
1c891957-f4f7-4f82-b4a2-8f8acf09b7b1,A silver sedan passed the intersection.,-3.60591798626187e-05,False,False,False,False
ac02d120-2bfc-4fa6-a237-250426591b60,A white SUV runs down the street followed by another black vehicle.,-0.9224662350060995,False,False,False,False
ac02d120-2bfc-4fa6-a237-250426591b60,A white SUV drives down a busy street behind a white truck while passing parked cars.,-0.9224662350060995,False,False,False,False
ac02d120-2bfc-4fa6-a237-250426591b60,A white van moves down the street with parked cars.,-0.9224662350060995,False,False,False,False
08aca8a8-feef-429a-abdc-406cabde31f4,A blue SUV continues driving straight.,-0.8067048232609249,False,False,False,False
08aca8a8-feef-429a-abdc-406cabde31f4,A blue SUV runs down the road behind a black SUV.,-0.8067048232609249,False,False,False,False
08aca8a8-feef-429a-abdc-406cabde31f4,A blue SUV runs down the highway.,-0.8067048232609249,False,False,False,False
60e10753-9728-4eed-ae31-3e4d6f7b35d2,A blue pickup truck keeps straight at an intersection.,-18.989413546207498,False,False,False,False
60e10753-9728-4eed-ae31-3e4d6f7b35d2,A blue pickup drives through the intersection.,-18.989413546207498,False,False,False,False
60e10753-9728-4eed-ae31-3e4d6f7b35d2,A blue Pickup Truck running down the street.,-18.989413546207498,False,False,False,False
204ca354-6a31-4904-9352-ba9adc50261d,A medium-sized black hatchback is walking on the right side of the street.,-1.6066583079147487,False,False,False,False
204ca354-6a31-4904-9352-ba9adc50261d,A black car continues down the street.,-1.6066583079147487,False,False,False,False
204ca354-6a31-4904-9352-ba9adc50261d,Black sedan followed by another black sedan keeping straight.,-1.6066583079147487,False,False,False,False
55e3d974-f8ab-4342-85bb-9523c31ada08,A red sedan switches lane to left and passes a cargo truck.,-5.140587781120173,False,False,False,False
55e3d974-f8ab-4342-85bb-9523c31ada08,A dark-red car is going straight.,-5.140587781120173,False,False,False,False
55e3d974-f8ab-4342-85bb-9523c31ada08,A red sedan keeps straight through an intersection.,-5.140587781120173,False,False,False,False
4a99e172-0a3a-44aa-927e-24e95303237c,A silver suv drives straight.,11.229294487063834,False,False,False,False
4a99e172-0a3a-44aa-927e-24e95303237c,A gray SUV  runs down the street.,11.229294487063834,False,False,False,False
4a99e172-0a3a-44aa-927e-24e95303237c,A white SUV runs down the street with all cars parked.,11.229294487063834,False,False,False,False
95d46733-ce00-42f7-b17f-e367061019bc,White SUV keeps straight.,-16.46098132975353,False,False,False,False
95d46733-ce00-42f7-b17f-e367061019bc,A white SUV runs down the street.,-16.46098132975353,False,False,False,False
95d46733-ce00-42f7-b17f-e367061019bc,A police vehicle drives down the street passing parked cars.,-16.46098132975353,False,False,False,False
f4a5aafb-7b30-45c4-8974-b0cdc47d4b99,A silver sedan drives through an intersection.,0,False,False,False,False
f4a5aafb-7b30-45c4-8974-b0cdc47d4b99,A white Sedan going straight down the street passing an intersection.,0,False,False,False,False
f4a5aafb-7b30-45c4-8974-b0cdc47d4b99,A silver sedan keeps straight and overtakes a giant cargo truck.,0,False,False,False,False
80657335-47f4-4b25-b216-350c3a0a1149,A blue Coupe runs down the street very fast.,0.4519931499977834,False,False,False,False
80657335-47f4-4b25-b216-350c3a0a1149,A blue sedan runs downs the street.,0.4519931499977834,False,False,False,False
80657335-47f4-4b25-b216-350c3a0a1149,A blue sedan going straight at the intersection.,0.4519931499977834,False,False,False,False
d9bfdd1b-7044-4f41-9da3-6c320c4654cb,A white pickup track stopped on intersection.,-9.220640921554454,False,False,False,False
d9bfdd1b-7044-4f41-9da3-6c320c4654cb,A large white pickup truck keeps straight and turns left.,-9.220640921554454,False,True,False,False
d9bfdd1b-7044-4f41-9da3-6c320c4654cb,A white truck drives down a busy road and passes many parked vehicles on either side.,-9.220640921554454,False,False,False,False
2d0bde41-68fa-4eee-82b2-dc7da2a8c909,Yellow car keep straight.,-35.756207114502395,False,False,False,False
2d0bde41-68fa-4eee-82b2-dc7da2a8c909,A yellow coupe keeps straight before a diverging road.,-35.756207114502395,False,False,False,False
2d0bde41-68fa-4eee-82b2-dc7da2a8c909,There was a black pickup behind the vehicle.,-35.756207114502395,False,False,False,False
78ce5360-728f-4d06-9c41-7875b934563a,A blue sedan makes a right turn.,17.867128312095762,False,False,False,False
78ce5360-728f-4d06-9c41-7875b934563a,A black sedan turns right into a parking lot.,17.867128312095762,True,False,False,False
78ce5360-728f-4d06-9c41-7875b934563a,A blue sedan turns right.,17.867128312095762,True,False,False,False
bd915750-493f-43cf-9327-f49fb165b79c,A silver truck drives down the road passing parked cars.,-0.7539141782065102,False,False,False,False
